Date,Open,High,Low,Close,Adj Close,Volume
31/10/2014,42.16,42.330002,42,42.150002,36.561382,108786100
03/11/2014,42.009998,42.040001,41.700001,41.799999,36.25779,59606600
04/11/2014,41.849998,41.880001,41.549999,41.84,36.292477,41428100
05/11/2014,41.5,41.549999,41.23,41.470001,35.971546,48726600
06/11/2014,41.349998,41.41,40.939999,40.959999,35.529163,52054400
07/11/2014,41.080002,41.279999,41.009998,41.220001,35.754684,42327500
10/11/2014,41.66,41.689999,41.299999,41.330002,35.850109,45891600
11/11/2014,41.200001,41.360001,41.139999,41.290001,35.815411,28395000
12/11/2014,41.310001,41.5,41.169998,41.209999,35.746014,25122300
13/11/2014,41.389999,41.41,40.990002,41.099998,35.650597,30709800
14/11/2014,41.029999,41.459999,41,41.439999,35.945515,47386400
17/11/2014,41.09,41.09,40.919998,41,35.563858,38237800
18/11/2014,41.060001,41.25,41.049999,41.220001,35.754684,23114500
19/11/2014,41.09,41.360001,40.91,41.200001,35.737343,49215300
20/11/2014,41.169998,41.32,41.099998,41.130001,35.676624,28926200
21/11/2014,42.189999,42.459999,41.98,42.439999,36.812939,111455200
24/11/2014,42.209999,42.23,42.049999,42.09,36.509335,38061300
25/11/2014,42.16,42.200001,41.790001,41.82,36.275139,43794300
26/11/2014,42.189999,42.380001,42.150002,42.349998,36.734859,30953300
28/11/2014,41.869999,41.880001,41.48,41.5,35.997562,49144700
01/12/2014,41.049999,41.060001,40.740002,40.790001,35.381706,75105900
02/12/2014,40.91,40.950001,40.740002,40.779999,35.373032,47273300
03/12/2014,40.880001,41.060001,40.84,40.889999,35.468445,37508300
04/12/2014,41.080002,41.099998,40.869999,40.959999,35.529163,31459900
05/12/2014,40.759998,41,40.669998,40.880001,35.459766,32496300
08/12/2014,40.610001,40.619999,40.220001,40.279999,34.939323,43437900
09/12/2014,39.799999,39.93,39.669998,39.900002,34.609722,54564100
10/12/2014,39.790001,39.799999,39.27,39.310001,34.097935,55591700
11/12/2014,39.139999,39.349998,38.919998,38.98,33.811687,65853700
12/12/2014,38.900002,38.91,38.330002,38.34,33.256542,79274600
15/12/2014,38.419998,38.450001,37.59,37.790001,32.779465,93921700
16/12/2014,37.369999,38.32,37.23,37.73,32.727421,117074100
17/12/2014,37.349998,38.549999,37.310001,38.049999,33.479725,119530800
18/12/2014,38.630001,38.869999,38.310001,38.57,33.937267,70091400
19/12/2014,38.639999,39.02,38.630001,38.84,34.174839,61239600
22/12/2014,39.310001,39.450001,39.23,39.380001,34.649979,47398500
23/12/2014,39.060001,39.09,38.799999,39.02,34.333218,52339300
24/12/2014,39.09,39.16,38.919998,39.110001,34.412415,21433900
26/12/2014,39.470001,39.630001,39.389999,39.419998,34.685173,28723000
29/12/2014,39.43,39.509998,39.18,39.18,34.473999,38964300
30/12/2014,39.130001,39.34,39.119999,39.259998,34.544388,32332700
31/12/2014,39.470001,39.490002,39.209999,39.290001,34.570793,34940700
02/01/2015,39.189999,39.209999,38.669998,38.77,34.113251,65010000
05/01/2015,38.52,38.52,38.02,38.080002,33.50613,83166600
06/01/2015,38.09,38.259998,37.720001,37.919998,33.365334,52066100
07/01/2015,38.57,38.77,38.439999,38.740002,34.086857,64948700
08/01/2015,39.310001,39.580002,39.259998,39.400002,34.667576,55081600
09/01/2015,39.52,39.540001,39.150002,39.27,34.553188,38550100
12/01/2015,39.150002,39.200001,38.900002,38.950001,34.271629,55381800
13/01/2015,39.450001,39.650002,38.970001,39.290001,34.570793,55565600
14/01/2015,38.860001,39.16,38.759998,39.07,34.377213,83761000
15/01/2015,39.59,39.73,39.099998,39.16,34.456406,57441600
16/01/2015,39.130001,39.540001,39.07,39.490002,34.746761,72675200
20/01/2015,39.41,39.459999,39.220001,39.43,34.693966,57716900
21/01/2015,39.759998,40.34,39.740002,40.299999,35.45948,74714900
22/01/2015,40.509998,41.110001,40.32,41.07,36.136986,95318400
23/01/2015,40.82,40.959999,40.740002,40.759998,35.864223,52368100
26/01/2015,40.630001,40.91,40.57,40.779999,35.881817,47266100
27/01/2015,40.299999,40.66,40.290001,40.560001,35.688244,42525200
28/01/2015,40.459999,40.5,40.009998,40.119999,35.301102,56698000
29/01/2015,40.07,40.150002,39.720001,40.119999,35.301102,53124400
30/01/2015,39.299999,39.549999,39.02,39.02,34.333218,103745400
02/02/2015,39.529999,39.869999,39.439999,39.720001,34.949135,50443600
03/02/2015,40.16,40.52,40.110001,40.470001,35.609055,48552700
04/02/2015,40.419998,40.639999,40.209999,40.27,35.433075,34900700
05/02/2015,40.150002,40.540001,40.139999,40.509998,35.644249,32092400
06/02/2015,39.91,40.119999,39.709999,39.82,35.037132,64292000
09/02/2015,39.689999,39.889999,39.68,39.759998,34.984337,35632500
10/02/2015,39.630001,39.720001,39.5,39.66,34.896347,46949400
11/02/2015,39.34,39.490002,39.099998,39.369999,34.641182,44240300
12/02/2015,39.799999,40.27,39.77,40.209999,35.380291,55855400
13/02/2015,40.43,40.689999,40.43,40.669998,35.785034,44640000
17/02/2015,40.549999,40.599998,40.240002,40.580002,35.705845,30152800
18/02/2015,40.380001,40.639999,40.27,40.57,35.697052,36036700
19/02/2015,40.240002,40.610001,40.200001,40.400002,35.54747,38785800
20/02/2015,40.25,40.73,40.16,40.669998,35.785034,32542700
23/02/2015,40.419998,40.459999,40.169998,40.259998,35.424282,34091700
24/02/2015,40.48,40.959999,40.259998,40.84,35.934612,64630500
25/02/2015,40.720001,40.869999,40.669998,40.759998,35.864223,28592500
26/02/2015,40.810001,40.869999,40.700001,40.77,35.873028,25889800
27/02/2015,40.689999,41,40.689999,40.740002,35.84663,43207600
02/03/2015,40.639999,40.709999,40.529999,40.68,35.793835,36669900
03/03/2015,40.439999,40.490002,40.349998,40.369999,35.521061,40406100
04/03/2015,40.049999,40.07,39.759998,39.93,35.133919,51564400
05/03/2015,40,40.07,39.740002,39.869999,35.081123,33714000
06/03/2015,39.540001,39.619999,39.169998,39.259998,34.544388,72516900
09/03/2015,39.240002,39.27,39.110001,39.110001,34.412415,34915600
10/03/2015,38.52,38.549999,38.220001,38.240002,33.646904,84229600
11/03/2015,38.470001,38.599998,38.360001,38.529999,33.902073,47978700
12/03/2015,39.040001,39.080002,38.709999,38.77,34.113251,46829700
13/03/2015,38.470001,38.470001,38.07,38.299999,33.699699,69885200
16/03/2015,38.68,38.799999,38.599998,38.759998,34.104446,50569900
17/03/2015,38.799999,39.23,38.759998,39.209999,34.500393,53697700
18/03/2015,39.119999,40.299999,39.040001,40.169998,35.345089,101688200
19/03/2015,39.799999,39.810001,39.369999,39.490002,34.746761,64499900
20/03/2015,39.869999,40.169998,39.84,40.080002,35.265903,67345300
23/03/2015,40.16,40.27,40,40.200001,35.37149,35502700
24/03/2015,40.25,40.380001,40.200001,40.360001,35.512272,45280300
25/03/2015,40.349998,40.389999,39.689999,39.720001,34.949135,49779900
26/03/2015,39.529999,39.57,39.189999,39.349998,34.623577,76980100
27/03/2015,39.360001,39.5,39.279999,39.459999,34.720371,42212000
30/03/2015,39.919998,40.299999,39.900002,40.220001,35.389088,51535700
31/03/2015,39.970001,40.189999,39.849998,40.130001,35.309891,47508800
01/04/2015,40.450001,40.68,40.360001,40.630001,35.749847,56392700
02/04/2015,40.98,41.34,40.900002,41.240002,36.286572,62389200
06/04/2015,41.630001,42,41.59,41.77,36.752918,54678400
07/04/2015,41.68,41.799999,41.549999,41.560001,36.56813,33279500
08/04/2015,42.52,42.59,42.200001,42.43,37.333637,65023100
09/04/2015,42.68,42.869999,42.529999,42.849998,37.703186,52128800
10/04/2015,42.66,42.889999,42.630001,42.880001,37.729595,49899000
13/04/2015,42.959999,43.110001,42.610001,42.630001,37.509609,55031100
14/04/2015,42.73,42.91,42.540001,42.82,37.676792,42601100
15/04/2015,42.810001,43.139999,42.73,43.119999,37.940758,40254700
16/04/2015,43.240002,43.709999,43.169998,43.459999,38.239922,55057700
17/04/2015,42.549999,42.77,42.450001,42.700001,37.571209,76688000
20/04/2015,42.650002,42.790001,42.619999,42.66,37.536015,28811300
21/04/2015,43.02,43.110001,42.889999,42.91,37.755978,33309100
22/04/2015,43.200001,43.41,43.09,43.369999,38.160732,29271900
23/04/2015,43.259998,43.790001,43.240002,43.689999,38.442299,32056500
24/04/2015,43.869999,43.900002,43.779999,43.849998,38.583076,44030100
27/04/2015,44.02,44.119999,43.93,44.02,38.732658,41819300
28/04/2015,44.040001,44.189999,43.900002,44.09,38.794247,32442100
29/04/2015,43.650002,43.77,43.419998,43.540001,38.31031,45752900
30/04/2015,43.189999,43.200001,42.869999,42.880001,37.729595,98330200
01/05/2015,43.09,43.259998,42.869999,43.139999,37.958359,44928900
04/05/2015,43.16,43.459999,43.139999,43.389999,38.178329,31314300
05/05/2015,43.189999,43.25,42.91,42.919998,37.764782,38738700
06/05/2015,42.98,43.02,42.310001,42.389999,37.298447,52439700
07/05/2015,42.139999,42.34,42.060001,42.330002,37.245647,44347000
08/05/2015,42.82,43.07,42.689999,42.869999,37.720787,56822800
11/05/2015,42.82,42.889999,42.419998,42.459999,37.360035,34705400
12/05/2015,42.130001,42.43,42.099998,42.32,37.236847,38432500
13/05/2015,42.709999,42.790001,42.369999,42.400002,37.30724,41156700
14/05/2015,42.689999,42.889999,42.630001,42.82,37.676792,37071400
15/05/2015,42.790001,43.16,42.689999,43.150002,37.967159,40940700
18/05/2015,42.91,42.93,42.689999,42.709999,37.580002,35675300
19/05/2015,42.810001,42.84,42.700001,42.779999,37.641598,32065300
20/05/2015,42.689999,42.869999,42.540001,42.75,37.615204,37659200
21/05/2015,42.439999,42.630001,42.380001,42.599998,37.483215,27575700
22/05/2015,42.82,42.869999,42.650002,42.740002,37.6064,37907000
26/05/2015,42.470001,42.48,41.93,42.060001,37.00808,51008600
27/05/2015,41.73,42.099998,41.66,42.07,37.016872,35464700
28/05/2015,41.43,41.57,41.279999,41.52,36.532932,42689100
29/05/2015,41.450001,41.490002,41.07,41.119999,36.180984,59462200
01/06/2015,41.139999,41.16,40.869999,40.959999,36.040195,52509700
02/06/2015,40.919998,41.299999,40.860001,41.119999,36.180984,42331700
03/06/2015,40.939999,41.060001,40.810001,40.91,35.996208,39291400
04/06/2015,40.549999,40.68,40.27,40.290001,35.450672,46637300
05/06/2015,39.98,40.310001,39.91,40.110001,35.292297,51982800
08/06/2015,40.169998,40.220001,40.060001,40.099998,35.283493,34008200
09/06/2015,39.939999,39.970001,39.810001,39.860001,35.07233,33384100
10/06/2015,40.240002,40.490002,40.220001,40.439999,35.582664,64828100
11/06/2015,40.34,40.349998,40.130001,40.240002,35.406685,33808000
12/06/2015,40.25,40.290001,40.119999,40.240002,35.406685,40975900
15/06/2015,39.759998,39.84,39.669998,39.790001,35.010731,34097000
16/06/2015,39.650002,39.860001,39.57,39.799999,35.019531,33605900
17/06/2015,39.810001,40.27,39.580002,40.040001,35.230713,70505900
18/06/2015,40.349998,40.560001,40.279999,40.41,35.556263,60019000
19/06/2015,40.220001,40.360001,40.060001,40.060001,35.248299,55891700
22/06/2015,40.75,40.77,40.59,40.639999,35.758629,45009800
23/06/2015,40.799999,41.060001,40.790001,41.040001,36.1106,40579100
24/06/2015,41,41.07,40.75,40.75,35.855423,56107100
25/06/2015,40.5,40.52,40.279999,40.310001,35.732216,33663800
26/06/2015,39.950001,40.150002,39.889999,39.93,35.395367,34721500
29/06/2015,39.290001,39.439999,39.029999,39.040001,34.606438,59610800
30/06/2015,39.740002,39.759998,39.48,39.619999,35.120575,61266600
01/07/2015,39.84,39.860001,39.5,39.59,35.093979,38622300
02/07/2015,39.830002,40.02,39.75,39.779999,35.262394,34085800
06/07/2015,38.720001,38.939999,38.52,38.669998,34.278454,66892500
07/07/2015,37.939999,38.16,37.41,38.09,33.764324,100698500
08/07/2015,37.080002,37.25,36.720001,36.779999,32.603096,93899000
09/07/2015,37.900002,38.029999,37.48,37.490002,33.232464,72889000
10/07/2015,38.43,38.57,38.189999,38.439999,34.074566,64726600
13/07/2015,38.689999,38.790001,38.599998,38.700001,34.30505,43846200
14/07/2015,38.52,38.799999,38.48,38.77,34.3671,30252200
15/07/2015,38.529999,38.560001,38.290001,38.330002,33.97707,44039400
16/07/2015,38.759998,38.869999,38.650002,38.810001,34.402561,36217600
17/07/2015,38.869999,38.880001,38.689999,38.759998,34.358234,35714800
20/07/2015,38.389999,38.59,38.220001,38.509998,34.136627,31707000
21/07/2015,38.68,38.709999,38.490002,38.52,34.145493,27625400
22/07/2015,38.200001,38.209999,37.93,37.970001,33.657948,39326800
23/07/2015,37.950001,37.98,37.57,37.599998,33.329971,42787700
24/07/2015,37.290001,37.299999,36.869999,37.060001,32.851292,55194200
27/07/2015,36.439999,36.580002,36.27,36.360001,32.230789,73051800
28/07/2015,36.639999,36.759998,36.400002,36.73,32.558769,49701300
29/07/2015,36.82,37.25,36.709999,37.09,32.877884,61119900
30/07/2015,36.68,36.790001,36.490002,36.720001,32.549911,44051400
31/07/2015,37.07,37.259998,36.970001,37.119999,32.904476,85020500
03/08/2015,36.669998,36.700001,36.360001,36.5,32.354893,45674700
04/08/2015,36.810001,36.93,36.52,36.630001,32.470123,38618400
05/08/2015,36.98,37.009998,36.57,36.639999,32.478989,30785300
06/08/2015,36.450001,36.470001,36.220001,36.32,32.195339,42182300
07/08/2015,36.32,36.459999,36.220001,36.299999,32.177605,37027200
10/08/2015,36.52,36.990002,36.48,36.91,32.71833,43071900
11/08/2015,36.040001,36.150002,35.779999,36.099998,32.000309,58642500
12/08/2015,35.450001,35.549999,35.25,35.540001,31.503916,64540000
13/08/2015,35.549999,35.709999,35.419998,35.48,31.450729,58165600
14/08/2015,35.57,35.68,35.490002,35.529999,31.495047,35715200
17/08/2015,35.02,35.18,34.950001,35.139999,31.149338,42609500
18/08/2015,34.75,34.849998,34.639999,34.759998,30.812485,42639500
19/08/2015,34.5,34.68,34.049999,34.330002,30.431326,112308600
20/08/2015,33.869999,33.970001,33.700001,33.790001,29.95265,116628600
21/08/2015,33.290001,33.450001,32.709999,32.75,29.03076,129140200
24/08/2015,30.530001,32.220001,30,31.32,27.763159,218802300
25/08/2015,33.259998,33.279999,31.719999,31.719999,28.117731,135001800
26/08/2015,32.509998,32.900002,31.91,32.77,29.048491,134618500
27/08/2015,33.41,34.279999,33.400002,34.220001,30.333822,144856300
28/08/2015,33.700001,34.009998,33.59,33.779999,29.943785,68659200
31/08/2015,33.529999,33.900002,33.240002,33.84,29.996969,98538600
01/09/2015,32.810001,33.02,32.360001,32.529999,28.835747,83635900
02/09/2015,33.040001,33.049999,32.630001,33,29.252369,55551000
03/09/2015,33.060001,33.57,33.009998,33.130001,29.367607,67468200
04/09/2015,32.509998,32.610001,31.950001,32.139999,28.490034,81962800
08/09/2015,33.02,33.209999,32.860001,33.16,29.394197,53584300
09/09/2015,33.779999,33.84,32.990002,32.990002,29.243505,56389200
10/09/2015,33.080002,33.529999,33,33.330002,29.544897,49745400
11/09/2015,33.240002,33.5,33.169998,33.459999,29.660133,42195900
14/09/2015,33.349998,33.450001,33.150002,33.41,29.615805,39313800
15/09/2015,33.400002,33.82,33.360001,33.73,29.899464,51913600
16/09/2015,34.279999,34.689999,34.23,34.549999,30.626341,85209600
17/09/2015,34.279999,35.349998,34.259998,34.470001,30.555431,105902400
18/09/2015,34.130001,34.380001,33.689999,33.830002,29.98811,90964900
21/09/2015,33.84,33.91,33.639999,33.77,29.934925,45318300
22/09/2015,33.040001,33.169998,32.880001,33.139999,29.376469,58874100
23/09/2015,32.990002,33.029999,32.599998,32.610001,28.906662,44721000
24/09/2015,32.099998,32.630001,31.940001,32.470001,28.782558,79880800
25/09/2015,32.939999,32.939999,32.349998,32.400002,28.720509,59861600
28/09/2015,32.139999,32.150002,31.610001,31.709999,28.108864,58659500
29/09/2015,31.82,32.02,31.639999,31.860001,28.241831,52829500
30/09/2015,32.689999,32.849998,32.48,32.779999,29.057348,80422200
01/10/2015,33.049999,33.119999,32.709999,32.959999,29.216909,48402600
02/10/2015,32.810001,33.849998,32.689999,33.84,29.996969,83904700
05/10/2015,34.23,34.59,34.169998,34.57,30.64407,77869000
06/10/2015,34.450001,34.59,34.32,34.509998,30.590885,47313400
07/10/2015,35.360001,35.650002,35.16,35.43,31.406408,97905900
08/10/2015,35.220001,35.860001,35.18,35.810001,31.743252,64163600
09/10/2015,36.169998,36.259998,35.77,35.939999,31.858494,61563400
12/10/2015,36,36.02,35.630001,35.669998,31.619144,44030200
13/10/2015,35.25,35.549999,35.060001,35.09,31.105021,72241600
14/10/2015,35.34,35.529999,35.240002,35.360001,31.344357,57724900
15/10/2015,35.939999,36.240002,35.73,36.220001,32.106693,60410800
16/10/2015,36.09,36.259998,35.900002,36.25,32.133282,65003800
19/10/2015,35.869999,35.900002,35.700001,35.880001,31.805305,52354600
20/10/2015,35.790001,35.93,35.709999,35.869999,31.796432,44212500
21/10/2015,35.639999,35.669998,35.330002,35.349998,31.335489,55037000
22/10/2015,35.720001,36.16,35.720001,36.080002,31.98259,56963300
23/10/2015,36.349998,36.419998,36.150002,36.290001,32.168743,53727000
26/10/2015,36.110001,36.130001,35.919998,35.959999,31.876215,41789200
27/10/2015,35.580002,35.709999,35.470001,35.549999,31.512777,56392800
28/10/2015,35.630001,35.799999,34.939999,35.139999,31.149338,125416000
29/10/2015,34.799999,34.970001,34.740002,34.810001,30.856817,63886000
30/10/2015,35.07,35.080002,34.849998,34.869999,30.910002,72076000
02/11/2015,35.169998,35.560001,35.150002,35.560001,31.521641,51896500
03/11/2015,35.459999,36.169998,35.450001,36.029999,31.938265,68335400
04/11/2015,36.25,36.27,35.630001,35.740002,31.681198,69243600
05/11/2015,35.709999,35.919998,35.57,35.799999,31.734385,43303000
06/11/2015,35.009998,35.349998,34.82,35.299999,31.291168,65547200
09/11/2015,34.790001,34.91,34.34,34.419998,30.511105,76448600
10/11/2015,34.27,34.360001,34.119999,34.27,30.378141,53876200
11/11/2015,34.540001,34.549999,34.279999,34.34,30.440193,34433100
12/11/2015,34.189999,34.419998,33.98,34.009998,30.147663,53097900
13/11/2015,33.779999,33.810001,33.439999,33.540001,29.731041,72046800
16/11/2015,33.639999,34.200001,33.580002,34.189999,30.307224,61895300
17/11/2015,34.240002,34.299999,34.029999,34.09,30.218586,58447500
18/11/2015,34.049999,34.5,34.02,34.459999,30.54656,48166100
19/11/2015,34.68,34.860001,34.619999,34.77,30.821363,68973900
20/11/2015,35.110001,35.299999,35.009998,35.119999,31.131613,73122400
23/11/2015,34.970001,35.040001,34.759998,34.790001,30.839087,55352100
24/11/2015,34.560001,35.029999,34.529999,34.970001,30.998646,62017500
25/11/2015,34.75,34.779999,34.57,34.700001,30.759312,37938300
27/11/2015,34.240002,34.25,33.900002,33.939999,30.085619,54817200
30/11/2015,33.849998,34.029999,33.77,33.990002,30.12994,91134900
01/12/2015,34.16,34.299999,34.09,34.25,30.360415,56692100
02/12/2015,34.049999,34.099998,33.700001,33.84,29.996969,59091000
03/12/2015,33.970001,33.990002,33.52,33.650002,29.82855,52692500
04/12/2015,33.369999,33.939999,33.369999,33.880001,30.032429,79516400
07/12/2015,33.560001,33.580002,33.23,33.32,29.536026,47613100
08/12/2015,32.639999,32.98,32.560001,32.950001,29.208048,71352200
09/12/2015,32.849998,33.189999,32.599998,32.68,28.96871,66422800
10/12/2015,32.59,32.720001,32.389999,32.459999,28.773691,59281000
11/12/2015,31.790001,31.83,31.5,31.549999,27.967033,89806000
14/12/2015,31.879999,32.080002,31.59,32.060001,28.419119,83798000
15/12/2015,32.459999,32.68,32.450001,32.549999,28.85347,78124300
16/12/2015,32.799999,33.360001,32.66,33.189999,29.420792,105082200
17/12/2015,33.209999,33.240002,32.759998,32.759998,29.039619,93646700
18/12/2015,32.77,32.860001,32.580002,32.650002,28.942118,96868900
21/12/2015,32.459999,32.490002,32.169998,32.400002,29.168081,64002400
22/12/2015,32.41,32.669998,32.369999,32.66,29.402143,49664600
23/12/2015,32.91,33.150002,32.900002,33.119999,29.816257,47464000
